pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
10593714,"InChI=1S/C22H34O3/c1-7-15-12-17(25-14(3)23)20-16(13(15)2)8-9-18-21(4,5)19(24)10-11-22(18,20)6/h7,12-13,16-20,24H,1,8-11H2,2-6H3/t13-,16-,17-,18-,19-,20+,22-/m1/s1",C[C@H]1[C@H]2CC[C@H]3[C@]([C@@H]2[C@@H](C=C1C=C)OC(=O)C)(CC[C@H](C3(C)C)O)C,25,"乙酸-(1<i>S</i>,4a<i>R</i>,4b<i>R</i>,4<i>R</i>,7<i>R</i>,8a<i>S</i>,10a<i>R</i>)-7-羟基-1,4b,8,8-四甲基-2-乙烯基-1,4,4a,4b,5,6,7,8,8a,9,10,10a-十二氢菲-4-基酯","(1<i>S</i>,4a<i>R</i>,4b<i>R</i>,4<i>R</i>,7<i>R</i>,8a<i>S</i>,10a<i>R</i>)-7-hydroxy-1,4b,8,8-tetramethyl-2-vinyl-1,4,4a,4b,5,6,7,8,8a,9,10,10a-dodecahydrophenanthren-4-yl acetate","乙酸-(1S,4aR,4bR,4R,7R,8aS,10aR)-7-羟基-1,4b,8,8-四甲基-2-乙烯基-1,4,4a,4b,5,6,7,8,8a,9,10,10a-十二氢菲-4-基酯","(1S,4aR,4bR,4R,7R,8aS,10aR)-7-hydroxy-1,4b,8,8-tetramethyl-2-vinyl-1,4,4a,4b,5,6,7,8,8a,9,10,10a-dodecahydrophenanthren-4-yl acetate"
5283874,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16-,17+,18+,19-,20-,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,29,7α-羟基-3α-羟基-12β-羟基-5α-胆烷-24-酸,7α-hydroxy-3α-hydroxy-12β-hydroxy-5α-cholan-24-oic acid,7α-羟基-3α-羟基-12β-羟基-5α-胆烷-24-酸,7α-hydroxy-3α-hydroxy-12β-hydroxy-5α-cholan-24-oic acid
8149681,"InChI=1S/C20H22ClN3OS/c1-11-7-8-14-16(9-11)26-20-17(14)19(25)23-18(24-20)12(2)22-10-13-5-3-4-6-15(13)21/h3-6,11-12,22H,7-10H2,1-2H3,(H,23,24,25)/p+1/t11-,12-/m0/s1",C[C@H]1CCC2=C(C1)SC3=C2C(=O)NC(=N3)[C@H](C)[NH2+]CC4=CC=CC=C4Cl,26,"[(1<i>S</i>)-1-[(7<i>S</i>)-7-甲基-4-氧亚基-5,6,7,8-四氢-3<i>H</i>-环己并[1',2':4,5]噻吩并[2,3-<i>d</i>]嘧啶-2-基]乙基][(2-氯苯基)甲基]铵","[(1<i>S</i>)-1-[(7<i>S</i>)-7-methyl-4-oxo-5,6,7,8-tetrahydro-3<i>H</i>-cyclohexa[1',2':4,5]thieno[2,3-<i>d</i>]pyrimidin-2-yl]ethyl][(2-chlorophenyl)methyl]ammonium","[(1S)-1-[(7S)-7-甲基-4-氧亚基-5,6,7,8-四氢-3H-环己并[1',2':4,5]噻吩并[2,3-d]嘧啶-2-基]乙基][(2-氯苯基)甲基]铵","[(1S)-1-[(7S)-7-methyl-4-oxo-5,6,7,8-tetrahydro-3H-cyclohexa[1',2':4,5]thieno[2,3-d]pyrimidin-2-yl]ethyl][(2-chlorophenyl)methyl]ammonium"
2565753,"InChI=1S/C18H20N2O4S/c1-25(22,23)17-5-3-2-4-16(17)18(21)19-14-6-8-15(9-7-14)20-10-12-24-13-11-20/h2-9H,10-13H2,1H3,(H,19,21)",CS(=O)(=O)C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)N3CCOCC3,25,"2-(甲基二氧亚基-λ<sup>6</sup>-硫基)-<i>N</i>-[4-(1,4-氧杂氮杂环己-4-基)苯基]苯甲酰胺","2-(methyldioxo-λ<sup>6</sup>-sulfanyl)-<i>N</i>-[4-(1,4-oxazinan-4-yl)phenyl]benzamide","2-(甲基二氧亚基-λ6-硫基)-N-[4-(1,4-氧杂氮杂环己-4-基)苯基]苯甲酰胺","2-(methyldioxo-λ6-sulfanyl)-N-[4-(1,4-oxazinan-4-yl)phenyl]benzamide"
7200896,"InChI=1S/C23H17ClN2O2/c24-17-12-10-15(11-13-17)19-14-25-26-23(19)21(27)18-8-4-5-9-20(18)28-22(23)16-6-2-1-3-7-16/h1-13,19,22H,14H2/t19-,22-,23+/m0/s1",C1[C@H]([C@@]2([C@@H](OC3=CC=CC=C3C2=O)C4=CC=CC=C4)N=N1)C5=CC=C(C=C5)Cl,28,"(2<i>S</i>,3'<i>S</i>,4'<i>R</i>)-4'-(4-氯苯基)-2-苯基-2,4,4',5'-四氢螺[色烯-3,3'-吡唑]-4-酮","(2<i>S</i>,3'<i>S</i>,4'<i>R</i>)-4'-(4-chlorophenyl)-2-phenyl-2,4,4',5'-tetrahydrospiro[chromene-3,3'-pyrazole]-4-one","(2S,3'S,4'R)-4'-(4-氯苯基)-2-苯基-2,4,4',5'-四氢螺[色烯-3,3'-吡唑]-4-酮","(2S,3'S,4'R)-4'-(4-chlorophenyl)-2-phenyl-2,4,4',5'-tetrahydrospiro[chromene-3,3'-pyrazole]-4-one"
6961630,"InChI=1S/C19H19IN2O/c1-11-13(10-21)17(12-6-4-5-7-14(12)20)18-15(22-11)8-19(2,3)9-16(18)23/h4-7,13,17H,8-9H2,1-3H3/t13?,17-/m1/s1",CC1=NC2=C([C@@H](C1C#N)C3=CC=CC=C3I)C(=O)CC(C2)(C)C,23,"(4<i>R</i>)-4-(2-碘苯基)-2,7,7-三甲基-5-氧亚基-3,4,5,6,7,8-六氢喹啉-3-甲腈","(4<i>R</i>)-4-(2-iodophenyl)-2,7,7-trimethyl-5-oxo-3,4,5,6,7,8-hexahydroquinoline-3-carbonitrile","(4R)-4-(2-碘苯基)-2,7,7-三甲基-5-氧亚基-3,4,5,6,7,8-六氢喹啉-3-甲腈","(4R)-4-(2-iodophenyl)-2,7,7-trimethyl-5-oxo-3,4,5,6,7,8-hexahydroquinoline-3-carbonitrile"
229451,"InChI=1S/C12H22N2O4/c1-4-5-6-7-8-12(10(17-2)18-3)9(15)13-11(16)14-12/h10H,4-8H2,1-3H3,(H2,13,14,15,16)",CCCCCCC1(C(=O)NC(=O)N1)C(OC)OC,18,"5-己基-2-氧亚基-5-(2,4-二氧杂戊-3-基)四氢-1<i>H</i>-咪唑-4-酮","5-(2,4-dioxapent-3-yl)-5-hexyl-2-oxotetrahydro-1<i>H</i>-imidazol-4-one","5-己基-2-氧亚基-5-(2,4-二氧杂戊-3-基)四氢-1H-咪唑-4-酮","5-(2,4-dioxapent-3-yl)-5-hexyl-2-oxotetrahydro-1H-imidazol-4-one"
9329271,"InChI=1S/C18H17FN6O3S/c1-11-7-8-15(28-2)14(9-11)25-18(22-23-24-25)29-10-16(26)20-21-17(27)12-5-3-4-6-13(12)19/h3-9H,10H2,1-2H3,(H,20,26)(H,21,27)",CC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)NNC(=O)C3=CC=CC=C3F,29,"2-氟-<i>N'</i>-(2-{[1-(2-甲氧基-5-甲基苯基)-1,2,3,4-四氮杂环戊熳-5-基]硫基}乙酰基)苯甲酰肼","2-fluoro-<i>N'</i>-(2-{[1-(2-methoxy-5-methylphenyl)-1,2,3,4-tetraazol-5-yl]sulfanyl}acetyl)benzohydrazide","2-氟-N'-(2-{[1-(2-甲氧基-5-甲基苯基)-1,2,3,4-四氮杂环戊熳-5-基]硫基}乙酰基)苯甲酰肼","2-fluoro-N'-(2-{[1-(2-methoxy-5-methylphenyl)-1,2,3,4-tetraazol-5-yl]sulfanyl}acetyl)benzohydrazide"
7118586,"InChI=1S/C22H18N2O3S/c1-14-9-11-15(12-10-14)23-21(25)18-19(17-8-5-13-28-17)24(27-20(18)22(23)26)16-6-3-2-4-7-16/h2-13,18-20H,1H3/t18-,19+,20-/m1/s1",CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@@H](N(O[C@H]3C2=O)C4=CC=CC=C4)C5=CC=CS5,28,"(3a<i>R</i>,3<i>R</i>,6a<i>R</i>)-5-(4-甲基苯基)-2-苯基-3-(噻吩-2-基)-3,3a,4,5,6,6a-六氢-2<i>H</i>-吡咯并[3,4-<i>d</i>]异恶唑-4,6-二酮","(3a<i>R</i>,3<i>R</i>,6a<i>R</i>)-5-(4-methylphenyl)-2-phenyl-3-(thiophen-2-yl)-3,3a,4,5,6,6a-hexahydro-2<i>H</i>-pyrrolo[3,4-<i>d</i>]isoxazole-4,6-dione","(3aR,3R,6aR)-5-(4-甲基苯基)-2-苯基-3-(噻吩-2-基)-3,3a,4,5,6,6a-六氢-2H-吡咯并[3,4-d]异恶唑-4,6-二酮","(3aR,3R,6aR)-5-(4-methylphenyl)-2-phenyl-3-(thiophen-2-yl)-3,3a,4,5,6,6a-hexahydro-2H-pyrrolo[3,4-d]isoxazole-4,6-dione"
4547889,"InChI=1S/C48H39FN4O5/c1-52(2)33-18-14-31(15-19-33)50-51-32-16-20-34(21-17-32)53-46(57)36-23-22-35-38(43(36)47(53)58)26-39-45(56)37(28-9-5-3-6-10-28)27-42(55)48(39,30-11-7-4-8-12-30)44(35)29-13-24-41(54)40(49)25-29/h3-22,24-25,27,36,38-39,43-44,54H,23,26H2,1-2H3",CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N3C(=O)C4CC=C5C(C4C3=O)CC6C(=O)C(=CC(=O)C6(C5C7=CC(=C(C=C7)O)F)C8=CC=CC=C8)C9=CC=CC=C9,58,"2-(4-{[4-(二甲基氨基)苯基]乙氮烯基}苯基)-6-(3-氟-4-羟基苯基)-6a,9-二苯基-2,3,3a,4,6,6a,7,10,10a,11,11a,11b-十二氢-1<i>H</i>-萘并[3,2-<i>e</i>]异吲哚-1,3,7,10-四酮","2-(4-{[4-(dimethylamino)phenyl]diazenyl}phenyl)-6-(3-fluoro-4-hydroxyphenyl)-6a,9-diphenyl-2,3,3a,4,6,6a,7,10,10a,11,11a,11b-dodecahydro-1<i>H</i>-naphtho[3,2-<i>e</i>]isoindole-1,3,7,10-tetraone","2-(4-{[4-(二甲基氨基)苯基]乙氮烯基}苯基)-6-(3-氟-4-羟基苯基)-6a,9-二苯基-2,3,3a,4,6,6a,7,10,10a,11,11a,11b-十二氢-1H-萘并[3,2-e]异吲哚-1,3,7,10-四酮","2-(4-{[4-(dimethylamino)phenyl]diazenyl}phenyl)-6-(3-fluoro-4-hydroxyphenyl)-6a,9-diphenyl-2,3,3a,4,6,6a,7,10,10a,11,11a,11b-dodecahydro-1H-naphtho[3,2-e]isoindole-1,3,7,10-tetraone"
11762893,"InChI=1S/C28H35N3O4Si/c1-28(2,3)36(24-11-7-5-8-12-24,25-13-9-6-10-14-25)35-20-26(30-31-29)27(32)21-34-19-22-15-17-23(33-4)18-16-22/h5-18,26-27,32H,19-21H2,1-4H3/t26-,27-/m1/s1",CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OC[C@H]([C@@H](COCC3=CC=C(C=C3)OC)O)N=[N+]=[N-],36,"(2<i>S</i>,3<i>R</i>)-3-叠氮-1-{[(4-甲氧基苯基)甲基]氧基}-4-{[(2-甲基丙-2-基)二苯基甲硅基]氧基}丁-2-醇","(2<i>S</i>,3<i>R</i>)-3-azido-1-{[(4-methoxyphenyl)methyl]oxy}-4-{[(2-methylprop-2-yl)diphenylsilyl]oxy}butan-2-ol","(2S,3R)-3-叠氮-1-{[(4-甲氧基苯基)甲基]氧基}-4-{[(2-甲基丙-2-基)二苯基甲硅基]氧基}丁-2-醇","(2S,3R)-3-azido-1-{[(4-methoxyphenyl)methyl]oxy}-4-{[(2-methylprop-2-yl)diphenylsilyl]oxy}butan-2-ol"
8914273,"InChI=1S/C15H26N4O3/c1-10(2)16-12(20)8-19(6)9-13(21)17-14-7-11(18-22-14)15(3,4)5/h7,10H,8-9H2,1-6H3,(H,16,20)(H,17,21)/p+1",CC(C)NC(=O)C[NH+](C)CC(=O)NC1=CC(=NO1)C(C)(C)C,22,甲基(2-{[3-(2-甲基丙-2-基)异恶唑-5-基]氨基}-2-氧亚基乙基)[2-氧亚基-2-(丙-2-基氨基)乙基]铵,methyl(2-{[3-(2-methylprop-2-yl)isoxazol-5-yl]amino}-2-oxoethyl)[2-oxo-2-(prop-2-ylamino)ethyl]ammonium,甲基(2-{[3-(2-甲基丙-2-基)异恶唑-5-基]氨基}-2-氧亚基乙基)[2-氧亚基-2-(丙-2-基氨基)乙基]铵,methyl(2-{[3-(2-methylprop-2-yl)isoxazol-5-yl]amino}-2-oxoethyl)[2-oxo-2-(prop-2-ylamino)ethyl]ammonium
