pubchem_cid,InChI,SMILES,num_atoms
2787849,"InChI=1S/C16H11BrN4O2S/c17-14-7-2-1-4-12(14)9-18-20-16-19-15(10-24-16)11-5-3-6-13(8-11)21(22)23/h1-10H,(H,19,20)",C1=CC=C(C(=C1)C=NNC2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-])Br,24
4212736,"InChI=1S/C13H13N5O3/c1-8-5-9(2)16-13(15-8)17-14-7-10-6-11(18(20)21)3-4-12(10)19/h3-7,19H,1-2H3,(H,15,16,17)",CC1=CC(=NC(=N1)NN=CC2=C(C=CC(=C2)[N+](=O)[O-])O)C,21
10308229,"InChI=1S/C12H16Cl2N2O/c13-11-2-1-9(5-12(11)14)7-16-3-4-17-10(6-15)8-16/h1-2,5,10H,3-4,6-8,15H2",C1COC(CN1CC2=CC(=C(C=C2)Cl)Cl)CN,17
6058030,"InChI=1S/C18H13Cl2NO2/c1-2-23-18(22)15(11-21)17(12-7-9-13(19)10-8-12)14-5-3-4-6-16(14)20/h3-10H,2H2,1H3/b17-15+",CCOC(=O)/C(=C(\C1=CC=C(C=C1)Cl)/C2=CC=CC=C2Cl)/C#N,23
7496588,"InChI=1S/C21H27ClN4O/c1-25(2)19-11-5-16(6-12-19)20(26-13-3-4-14-26)15-23-21(27)24-18-9-7-17(22)8-10-18/h5-12,20H,3-4,13-15H2,1-2H3,(H2,23,24,27)/p+1/t20-/m1/s1",CN(C)C1=CC=C(C=C1)[C@@H](CNC(=O)NC2=CC=C(C=C2)Cl)[NH+]3CCCC3,27
8110798,"InChI=1S/C18H19N3O2S/c1-5-6-21-13(4)19-20-18(21)24-10-14-9-17(22)23-16-8-12(3)11(2)7-15(14)16/h5,7-9H,1,6,10H2,2-4H3",CC1=CC2=C(C=C1C)OC(=O)C=C2CSC3=NN=C(N3CC=C)C,24
2798336,"InChI=1S/C19H19ClN4O3S/c20-15-6-8-16(9-7-15)28(26,27)23-18-5-2-1-4-17(18)19(25)22-10-3-12-24-13-11-21-14-24/h1-2,4-9,11,13-14,23H,3,10,12H2,(H,22,25)",C1=CC=C(C(=C1)C(=O)NCCCN2C=CN=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl,28
568191,"InChI=1S/C21H34O3/c1-19-11-12-21(23-3,24-4)13-14(19)5-6-15-16-7-8-18(22)20(16,2)10-9-17(15)19/h14-17H,5-13H2,1-4H3",CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)(OC)OC,24
9261084,"InChI=1S/C19H21N3O3/c1-21(18-11-4-7-14-6-2-3-10-17(14)18)13-19(23)20-15-8-5-9-16(12-15)22(24)25/h2-3,5-6,8-10,12,18H,4,7,11,13H2,1H3,(H,20,23)/t18-/m1/s1",CN(CC(=O)NC1=CC(=CC=C1)[N+](=O)[O-])[C@@H]2CCCC3=CC=CC=C23,25
7888174,"InChI=1S/C20H25N3O3S2/c1-3-26-20(25)13-6-5-9-23(10-13)16(24)11-27-18-17-14-7-4-8-15(14)28-19(17)22-12(2)21-18/h13H,3-11H2,1-2H3/t13-/m0/s1",CCOC(=O)[C@H]1CCCN(C1)C(=O)CSC2=NC(=NC3=C2C4=C(S3)CCC4)C,28
14737741,"InChI=1S/C56H84N2O2/c1-5-9-13-17-19-21-23-25-27-29-33-45-35-37-51-47(41-45)55(59)49-43-54-50(44-53(49)57(51)39-31-15-11-7-3)56(60)48-42-46(34-30-28-26-24-22-20-18-14-10-6-2)36-38-52(48)58(54)40-32-16-12-8-4/h35-38,41-44H,5-34,39-40H2,1-4H3",CCCCCCCCCCCCC1=CC2=C(C=C1)N(C3=CC4=C(C=C3C2=O)N(C5=C(C4=O)C=C(C=C5)CCCCCCCCCCCC)CCCCCC)CCCCCC,60
583439,"InChI=1S/C17H17N3O2S/c1-22-15-9-5-4-8-14(15)20-17(21)11-23-10-16-18-12-6-2-3-7-13(12)19-16/h2-9H,10-11H2,1H3,(H,18,19)(H,20,21)",COC1=CC=CC=C1NC(=O)CSCC2=NC3=CC=CC=C3N2,23
10475442,"InChI=1S/C17H23N7O4/c1-8(2)10(7-25)19-17-20-15(12-16(21-17)23-24-22-12)18-6-9-4-5-11(28-3)14(27)13(9)26/h4-5,8,10,25-27H,6-7H2,1-3H3,(H3,18,19,20,21,22,23,24)/t10-/m0/s1",CC(C)[C@H](CO)NC1=NC2=NNN=C2C(=N1)NCC3=C(C(=C(C=C3)OC)O)O,28
105782,"InChI=1S/C12H15N5/c1-13-10-4-6-11(7-5-10)14-15-12-16(2)8-9-17(12)3/h4-9H,1-3H3/p+1",CNC1=CC=C(C=C1)N=NC2=[N+](C=CN2C)C,17
12670109,"InChI=1S/C4H4Cl8NP/c5-1-2-13-14(12,3(6,7)8)4(9,10)11/h1-2H2",C(CCl)N=P(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)Cl,14
4931014,"InChI=1S/C22H21N3O6S/c1-2-24(18-8-4-3-5-9-18)32(29,30)19-14-12-17(13-15-19)23-22(26)16-31-21-11-7-6-10-20(21)25(27)28/h3-15H,2,16H2,1H3,(H,23,26)",CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-],32
11262324,"InChI=1S/C43H81N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-43-44(38-40-46)36-37-45(43)39-42-47-41-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,36-37,46H,3-16,21-35,38-42H2,1-2H3/q+1/b19-17-,20-18-",CCCCCCCC/C=C\CCCCCCCCC1=[N+](C=CN1CCOCCCCCCCC/C=C\CCCCCCCC)CCO,47
11478122,"InChI=1S/C24H39F2N5O6/c1-10(2)15(21(35)36)29-22(37)30-17(23(3,4)5)20(34)31-9-11-14(24(11,6)7)16(31)19(33)28-12(18(27)32)8-13(25)26/h10-17H,8-9H2,1-7H3,(H2,27,32)(H,28,33)(H,35,36)(H2,29,30,37)/t11-,12-,14-,15-,16-,17+/m0/s1",CC(C)[C@@H](C(=O)O)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC(F)F)C(=O)N)C2(C)C)C(C)(C)C,37
14451351,"InChI=1S/C10H14O/c11-8-5-9-3-1-2-4-10(9,6-8)7-9/h1-2,8,11H,3-7H2/t8?,9-,10+",C1C=CC[C@@]23[C@@]1(C2)CC(C3)O,11
9547111,"InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,39-40,43-44H,3-10,15-16,21-38H2,1-2H3,(H,47,48)/b13-11-,14-12-,19-17-,20-18-/t39-,40?/m0/s1",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,53
7357346,"InChI=1S/C25H23NO3/c1-2-18-12-14-20(15-13-18)23(27)16-25(29)21-10-6-7-11-22(21)26(24(25)28)17-19-8-4-3-5-9-19/h3-15,29H,2,16-17H2,1H3/t25-/m0/s1",CCC1=CC=C(C=C1)C(=O)C[C@@]2(C3=CC=CC=C3N(C2=O)CC4=CC=CC=C4)O,29
4092442,"InChI=1S/C22H23FN2O4S/c1-3-28-20(29-4-2)13-24-21(26)15-9-10-18-17(11-15)25-22(27)19(30-18)12-14-7-5-6-8-16(14)23/h5-12,20H,3-4,13H2,1-2H3,(H,24,26)(H,25,27)",CCOC(CNC(=O)C1=CC2=C(C=C1)SC(=CC3=CC=CC=C3F)C(=O)N2)OCC,30
8085111,"InChI=1S/C19H18FNO2S/c1-12-6-8-13(9-7-12)10-21-19(22)18-14(11-23-2)17-15(20)4-3-5-16(17)24-18/h3-9H,10-11H2,1-2H3,(H,21,22)",CC1=CC=C(C=C1)CNC(=O)C2=C(C3=C(C=CC=C3S2)F)COC,24
7572369,"InChI=1S/C20H23NO5/c1-13-7-9-15(10-8-13)25-11-12-26-20(24)14(2)21-18(22)16-5-3-4-6-17(16)19(21)23/h3-4,7-10,14,16-17H,5-6,11-12H2,1-2H3/t14-,16-,17+/m0/s1",CC1=CC=C(C=C1)OCCOC(=O)[C@H](C)N2C(=O)[C@@H]3CC=CC[C@@H]3C2=O,26
